71.244.96.jij,2017-06-30 00:01:23,2017-06-30 00:01:42,20,151
167.181.12.cca,2017-06-30 00:00:01,2017-06-30 00:01:43,43,7
46.229.168.cfi,2017-06-30 00:00:52,2017-06-30 00:01:43,-8,2
64.160.34.jdd,2017-06-30 00:01:06,2017-06-30 00:01:43,38,4
208.85.244.jdd,2017-06-30 00:01:40,2017-06-30 00:01:43,4,2
52.86.211.bge,2017-06-30 00:01:42,2017-06-30 00:01:43,2,3
112.64.217.gif,2017-06-30 00:01:43,2017-06-30 00:01:43,1,1
52.27.49.baj,2017-06-30 00:01:43,2017-06-30 00:01:43,1,6
128.206.234.ced,2017-06-30 00:00:53,2017-06-30 00:01:44,-8,4
108.175.11.hdj,2017-06-30 00:01:44,2017-06-30 00:01:44,1,1
173.82.141.bhg,2017-06-30 00:01:44,2017-06-30 00:01:44,1,2
192.193.216.jcd,2017-06-30 00:01:44,2017-06-30 00:01:44,1,1
198.52.97.fgd,2017-06-30 00:01:44,2017-06-30 00:01:44,1,2
162.218.138.ahf,2017-06-30 00:01:44,2017-06-30 00:01:45,2,8
1.144.96.hgj,2017-06-30 00:01:45,2017-06-30 00:01:45,1,1
204.155.229.gch,2017-06-30 00:01:45,2017-06-30 00:01:45,1,1
38.104.253.cac,2017-06-30 00:00:47,2017-06-30 00:01:46,0,16
52.91.247.cej,2017-06-30 00:01:18,2017-06-30 00:01:46,29,840
199.30.24.abj,2017-06-30 00:01:46,2017-06-30 00:01:46,1,1
4.30.121.fab,2017-06-30 00:01:44,2017-06-30 00:01:47,4,2
149.130.251.ahg,2017-06-30 00:01:47,2017-06-30 00:01:47,1,1
45.218.215.cic,2017-06-30 00:01:47,2017-06-30 00:01:47,1,1
144.82.9.icd,2017-06-30 00:01:48,2017-06-30 00:01:48,1,1
24.43.137.fjf,2017-06-30 00:01:48,2017-06-30 00:01:48,1,1
216.86.50.bah,2017-06-30 00:01:47,2017-06-30 00:01:49,3,2
199.184.253.fab,2017-06-30 00:01:48,2017-06-30 00:01:49,2,2
123.116.144.beg,2017-06-30 00:01:49,2017-06-30 00:01:49,1,2
24.141.223.efj,2017-06-30 00:01:49,2017-06-30 00:01:49,1,1
52.44.38.bbb,2017-06-30 00:01:49,2017-06-30 00:01:49,1,6
38.97.87.haf,2017-06-30 00:01:39,2017-06-30 00:01:50,12,8
64.140.243.cgg,2017-06-30 00:01:43,2017-06-30 00:01:50,8,24
199.168.44.fhi,2017-06-30 00:01:11,2017-06-30 00:01:51,41,172
63.243.252.aed,2017-06-30 00:01:51,2017-06-30 00:01:51,1,1
70.90.69.aag,2017-06-30 00:01:51,2017-06-30 00:01:51,1,1
69.191.211.hbh,2017-06-30 00:01:21,2017-06-30 00:01:52,32,2
50.193.26.gha,2017-06-30 00:01:52,2017-06-30 00:01:52,1,1
69.191.211.caa,2017-06-30 00:01:52,2017-06-30 00:01:52,1,1
69.191.211.eaj,2017-06-30 00:01:21,2017-06-30 00:01:53,33,2
69.191.211.ijh,2017-06-30 00:01:21,2017-06-30 00:01:53,33,2
69.191.211.chj,2017-06-30 00:01:22,2017-06-30 00:01:53,32,2
121.40.120.iee,2017-06-30 00:01:53,2017-06-30 00:01:53,1,2
218.30.103.aba,2017-06-30 00:01:53,2017-06-30 00:01:53,1,1
51.255.65.ajc,2017-06-30 00:01:53,2017-06-30 00:01:53,1,1
38.69.39.eca,2017-06-30 00:01:18,2017-06-30 00:01:54,37,4
5.9.112.gjc,2017-06-30 00:01:52,2017-06-30 00:01:54,3,2
192.64.159.jde,2017-06-30 00:01:54,2017-06-30 00:01:54,1,1
209.49.54.hfe,2017-06-30 00:01:54,2017-06-30 00:01:54,1,1
45.18.9.bfb,2017-06-30 00:01:54,2017-06-30 00:01:54,1,1
69.162.16.igj,2017-06-30 00:01:54,2017-06-30 00:01:54,1,1
76.102.254.gha,2017-06-30 00:00:45,2017-06-30 00:01:56,12,5
45.59.248.fib,2017-06-30 00:01:51,2017-06-30 00:01:56,6,2
66.249.64.gha,2017-06-30 00:01:56,2017-06-30 00:01:56,1,1
52.52.31.jhi,2017-06-30 00:01:52,2017-06-30 00:01:57,6,25
169.196.173.fed,2017-06-30 00:01:57,2017-06-30 00:01:57,1,1
198.182.154.ech,2017-06-30 00:01:57,2017-06-30 00:01:57,1,1
204.131.227.ijh,2017-06-30 00:01:57,2017-06-30 00:01:57,1,1
54.186.248.ahd,2017-06-30 00:01:57,2017-06-30 00:01:57,1,2
71.86.211.igg,2017-06-30 00:01:20,2017-06-30 00:01:58,39,6
24.13.255.hee,2017-06-30 00:01:54,2017-06-30 00:01:58,5,2
180.76.15.fab,2017-06-30 00:00:52,2017-06-30 00:01:59,8,3
173.15.38.dda,2017-06-30 00:01:59,2017-06-30 00:01:59,1,1
52.89.16.gif,2017-06-30 00:01:59,2017-06-30 00:01:59,1,6
155.201.34.igj,2017-06-30 00:01:57,2017-06-30 00:02:00,-56,2
221.194.44.hee,2017-06-30 00:01:59,2017-06-30 00:02:00,-58,2
106.38.241.iji,2017-06-30 00:02:00,2017-06-30 00:02:00,1,1
208.184.140.hji,2017-06-30 00:02:00,2017-06-30 00:02:00,1,1
66.7.236.fdh,2017-06-30 00:01:11,2017-06-30 00:02:01,-9,4
192.42.240.ebg,2017-06-30 00:02:01,2017-06-30 00:02:01,1,1
173.227.38.iei,2017-06-30 00:01:15,2017-06-30 00:02:02,-12,7
50.59.18.gae,2017-06-30 00:02:01,2017-06-30 00:02:02,2,2
192.234.235.fcf,2017-06-30 00:02:02,2017-06-30 00:02:02,1,1
73.139.147.bgg,2017-06-30 00:02:02,2017-06-30 00:02:02,1,1
69.174.87.gfa,2017-06-30 00:00:45,2017-06-30 00:02:03,-41,4
173.82.141.cah,2017-06-30 00:02:03,2017-06-30 00:02:03,1,2
64.209.89.cej,2017-06-30 00:01:43,2017-06-30 00:02:04,-38,6
117.61.138.chj,2017-06-30 00:02:00,2017-06-30 00:02:04,5,2
121.116.12.igj,2017-06-30 00:02:04,2017-06-30 00:02:04,1,1
146.88.97.jag,2017-06-30 00:02:03,2017-06-30 00:02:05,3,8
131.253.25.eij,2017-06-30 00:02:05,2017-06-30 00:02:05,1,1
24.145.54.icd,2017-06-30 00:02:05,2017-06-30 00:02:05,1,1
37.220.8.bbi,2017-06-30 00:02:05,2017-06-30 00:02:05,1,1
121.200.54.aah,2017-06-30 00:00:25,2017-06-30 00:02:06,-18,106
198.52.97.dbe,2017-06-30 00:02:00,2017-06-30 00:02:06,7,4
23.24.32.aba,2017-06-30 00:02:05,2017-06-30 00:02:06,2,2
199.190.211.ggf,2017-06-30 00:02:06,2017-06-30 00:02:06,1,1
147.108.222.jfc,2017-06-30 00:00:30,2017-06-30 00:02:07,-22,8
216.87.243.bid,2017-06-30 00:02:05,2017-06-30 00:02:07,3,2
125.209.235.cib,2017-06-30 00:02:07,2017-06-30 00:02:07,1,1
52.90.32.ebg,2017-06-30 00:02:07,2017-06-30 00:02:07,1,1
106.38.241.hbf,2017-06-30 00:00:28,2017-06-30 00:02:08,-19,4
24.151.113.chj,2017-06-30 00:01:33,2017-06-30 00:02:08,-24,4
106.38.241.fih,2017-06-30 00:02:08,2017-06-30 00:02:08,1,1
141.8.143.hgb,2017-06-30 00:02:08,2017-06-30 00:02:08,1,1
34.230.87.iah,2017-06-30 00:02:08,2017-06-30 00:02:08,1,1
219.140.61.eib,2017-06-30 00:00:48,2017-06-30 00:02:09,-38,220
24.147.73.fbd,2017-06-30 00:00:54,2017-06-30 00:02:09,-44,6
108.171.135.cca,2017-06-30 00:01:54,2017-06-30 00:02:09,-44,3
27.76.13.fdi,2017-06-30 00:02:09,2017-06-30 00:02:09,1,1
40.77.167.aef,2017-06-30 00:02:09,2017-06-30 00:02:09,1,1
180.76.15.jcd,2017-06-30 00:00:08,2017-06-30 00:02:10,3,8
71.47.248.hjh,2017-06-30 00:02:06,2017-06-30 00:02:10,5,2
185.175.158.jdi,2017-06-30 00:02:10,2017-06-30 00:02:10,1,1
148.77.16.hbh,2017-06-30 00:02:09,2017-06-30 00:02:11,3,2
66.249.83.bji,2017-06-30 00:02:11,2017-06-30 00:02:11,1,1
12.144.20.jfc,2017-06-30 00:00:26,2017-06-30 00:02:12,-13,11
72.47.244.igj,2017-06-30 00:01:21,2017-06-30 00:02:12,-8,6
67.182.76.beh,2017-06-30 00:02:11,2017-06-30 00:02:12,2,2
72.47.244.ide,2017-06-30 00:01:38,2017-06-30 00:02:13,-24,4
198.52.97.jga,2017-06-30 00:01:51,2017-06-30 00:02:13,-37,10
116.58.163.jic,2017-06-30 00:02:08,2017-06-30 00:02:13,6,2
121.244.117.bhj,2017-06-30 00:02:14,2017-06-30 00:02:14,1,1
121.40.49.dff,2017-06-30 00:02:14,2017-06-30 00:02:14,1,2
66.30.133.fjb,2017-06-30 00:02:03,2017-06-30 00:02:15,13,72
129.217.232.eij,2017-06-30 00:02:15,2017-06-30 00:02:15,1,2
218.30.103.ech,2017-06-30 00:02:15,2017-06-30 00:02:15,1,1
35.161.20.jbh,2017-06-30 00:02:15,2017-06-30 00:02:15,1,6
70.113.10.jie,2017-06-30 00:00:55,2017-06-30 00:02:16,-38,24
198.200.194.egd,2017-06-30 00:02:16,2017-06-30 00:02:16,1,1
38.88.236.ijh,2017-06-30 00:02:16,2017-06-30 00:02:16,1,1
46.229.168.aej,2017-06-30 00:02:16,2017-06-30 00:02:16,1,1
204.51.181.cca,2017-06-30 00:02:17,2017-06-30 00:02:17,1,2
180.76.15.jcf,2017-06-30 00:01:22,2017-06-30 00:02:18,-3,5
199.16.157.dii,2017-06-30 00:02:17,2017-06-30 00:02:18,2,2
199.16.157.hah,2017-06-30 00:02:18,2017-06-30 00:02:18,1,1
54.157.60.jid,2017-06-30 00:02:18,2017-06-30 00:02:18,1,1
74.99.71.eij,2017-06-30 00:02:18,2017-06-30 00:02:18,1,2
198.52.105.iae,2017-06-30 00:01:50,2017-06-30 00:02:19,-30,10
199.16.157.abh,2017-06-30 00:02:17,2017-06-30 00:02:19,3,2
135.209.223.hbh,2017-06-30 00:02:18,2017-06-30 00:02:19,2,3
199.16.157.iae,2017-06-30 00:02:18,2017-06-30 00:02:19,2,2
17.133.9.cih,2017-06-30 00:02:19,2017-06-30 00:02:19,1,1
45.56.102.gjh,2017-06-30 00:02:19,2017-06-30 00:02:19,1,2
98.228.52.cih,2017-06-30 00:01:51,2017-06-30 00:02:20,-30,18
92.40.248.bgg,2017-06-30 00:02:00,2017-06-30 00:02:20,21,2
192.99.1.bgj,2017-06-30 00:02:19,2017-06-30 00:02:20,2,4
66.249.92.jbd,2017-06-30 00:02:19,2017-06-30 00:02:20,2,15
123.126.113.bcj,2017-06-30 00:02:20,2017-06-30 00:02:20,1,1
123.126.113.bgd,2017-06-30 00:02:20,2017-06-30 00:02:20,1,1
123.126.113.hbf,2017-06-30 00:02:20,2017-06-30 00:02:20,1,1
123.126.113.jhi,2017-06-30 00:02:20,2017-06-30 00:02:20,1,1
38.117.182.bbb,2017-06-30 00:02:20,2017-06-30 00:02:20,1,1
63.243.252.jda,2017-06-30 00:02:20,2017-06-30 00:02:20,1,1
66.249.92.eff,2017-06-30 00:02:20,2017-06-30 00:02:20,1,7
66.249.92.ijh,2017-06-30 00:02:20,2017-06-30 00:02:20,1,3
185.25.32.fgi,2017-06-30 00:00:00,2017-06-30 00:02:21,22,18
106.38.241.aah,2017-06-30 00:02:21,2017-06-30 00:02:21,1,1
106.38.241.jfd,2017-06-30 00:02:21,2017-06-30 00:02:21,1,1
106.38.241.jig,2017-06-30 00:02:21,2017-06-30 00:02:21,1,1
123.126.113.fbb,2017-06-30 00:02:21,2017-06-30 00:02:21,1,1
123.126.113.gha,2017-06-30 00:02:21,2017-06-30 00:02:21,1,1
169.235.26.ecg,2017-06-30 00:02:21,2017-06-30 00:02:21,1,2
17.133.7.ffb,2017-06-30 00:02:21,2017-06-30 00:02:21,1,1
141.160.5.ihd,2017-06-30 00:02:10,2017-06-30 00:02:22,13,17
106.38.241.ede,2017-06-30 00:02:22,2017-06-30 00:02:22,1,1
106.38.241.gfa,2017-06-30 00:02:22,2017-06-30 00:02:22,1,1
106.38.241.gfj,2017-06-30 00:02:22,2017-06-30 00:02:22,1,1
107.142.44.fca,2017-06-30 00:02:22,2017-06-30 00:02:22,1,1
173.227.174.jde,2017-06-30 00:02:22,2017-06-30 00:02:22,1,1
204.101.161.fcg,2017-06-30 00:02:22,2017-06-30 00:02:22,1,1
1.127.49.bfc,2017-06-30 00:02:22,2017-06-30 00:02:23,2,2
8.25.197.ehg,2017-06-30 00:02:24,2017-06-30 00:02:24,1,1
198.74.117.jic,2017-06-30 00:02:20,2017-06-30 00:02:25,6,9
78.47.238.agj,2017-06-30 00:02:26,2017-06-30 00:02:26,1,1
46.229.168.fbd,2017-06-30 00:01:29,2017-06-30 00:02:27,-1,2
141.160.13.ihd,2017-06-30 00:01:58,2017-06-30 00:02:27,-30,18
40.77.167.eef,2017-06-30 00:02:07,2017-06-30 00:02:27,21,3
144.76.22.aah,2017-06-30 00:02:27,2017-06-30 00:02:27,1,2
198.52.97.bhe,2017-06-30 00:01:50,2017-06-30 00:02:28,-21,11
88.99.27.efj,2017-06-30 00:01:51,2017-06-30 00:02:28,-22,2
38.122.108.jdj,2017-06-30 00:01:54,2017-06-30 00:02:28,-25,6
67.1.181.dif,2017-06-30 00:02:25,2017-06-30 00:02:28,4,4
144.76.22.ebg,2017-06-30 00:02:27,2017-06-30 00:02:28,2,2
98.207.156.dfh,2017-06-30 00:02:28,2017-06-30 00:02:28,1,1
209.236.102.efb,2017-06-30 00:02:14,2017-06-30 00:02:29,16,2
112.160.177.hie,2017-06-30 00:02:29,2017-06-30 00:02:29,1,1
52.204.178.aig,2017-06-30 00:02:29,2017-06-30 00:02:29,1,1
198.52.97.fcf,2017-06-30 00:01:55,2017-06-30 00:02:30,-24,6
8.37.96.jbf,2017-06-30 00:02:03,2017-06-30 00:02:30,28,4
180.95.195.eib,2017-06-30 00:02:30,2017-06-30 00:02:30,1,1
34.229.87.cje,2017-06-30 00:02:30,2017-06-30 00:02:30,1,1
66.249.66.fdf,2017-06-30 00:00:48,2017-06-30 00:02:31,-16,11
198.52.97.bij,2017-06-30 00:01:59,2017-06-30 00:02:31,-27,9
162.218.136.cjj,2017-06-30 00:02:30,2017-06-30 00:02:31,2,8
32.210.225.fdb,2017-06-30 00:02:31,2017-06-30 00:02:31,1,1
47.185.166.aah,2017-06-30 00:02:31,2017-06-30 00:02:31,1,2
180.76.15.ahf,2017-06-30 00:00:44,2017-06-30 00:02:32,-11,6
198.52.105.dad,2017-06-30 00:02:00,2017-06-30 00:02:32,33,4
141.8.143.bic,2017-06-30 00:02:32,2017-06-30 00:02:32,1,1
34.211.181.gjh,2017-06-30 00:02:32,2017-06-30 00:02:32,1,7
68.1.193.abb,2017-06-30 00:02:32,2017-06-30 00:02:32,1,1
91.219.236.jid,2017-06-30 00:02:32,2017-06-30 00:02:32,1,1
180.76.15.jhd,2017-06-30 00:00:41,2017-06-30 00:02:33,-7,5
74.100.234.bfb,2017-06-30 00:02:33,2017-06-30 00:02:33,1,1
84.201.133.acc,2017-06-30 00:02:33,2017-06-30 00:02:33,1,1
198.52.97.edc,2017-06-30 00:01:39,2017-06-30 00:02:34,-4,9
173.82.141.fad,2017-06-30 00:02:01,2017-06-30 00:02:34,34,6
108.62.151.bic,2017-06-30 00:02:34,2017-06-30 00:02:34,1,1
17.133.2.eef,2017-06-30 00:02:34,2017-06-30 00:02:34,1,1
84.201.133.edd,2017-06-30 00:02:34,2017-06-30 00:02:34,1,1
141.8.143.hhi,2017-06-30 00:02:35,2017-06-30 00:02:35,1,1
171.159.64.jde,2017-06-30 00:02:35,2017-06-30 00:02:35,1,1
46.229.168.caf,2017-06-30 00:02:01,2017-06-30 00:02:36,36,3
180.76.15.fcg,2017-06-30 00:02:28,2017-06-30 00:02:36,9,3
34.229.147.jcd,2017-06-30 00:02:31,2017-06-30 00:02:36,6,98
141.8.143.abj,2017-06-30 00:02:37,2017-06-30 00:02:37,1,1
188.165.200.jag,2017-06-30 00:02:37,2017-06-30 00:02:37,1,1
199.30.24.ebc,2017-06-30 00:02:37,2017-06-30 00:02:37,1,1
84.201.133.abf,2017-06-30 00:02:37,2017-06-30 00:02:37,1,1
85.13.148.eca,2017-06-30 00:02:38,2017-06-30 00:02:38,1,2
8.36.82.eff,2017-06-30 00:01:38,2017-06-30 00:02:40,3,5
63.174.91.igj,2017-06-30 00:02:16,2017-06-30 00:02:40,25,2
82.1.69.ihf,2017-06-30 00:02:21,2017-06-30 00:02:40,20,4
174.47.210.eja,2017-06-30 00:02:39,2017-06-30 00:02:40,2,2
202.155.246.gjj,2017-06-30 00:02:39,2017-06-30 00:02:41,3,2
204.130.0.ceb,2017-06-30 00:02:39,2017-06-30 00:02:41,3,2
35.167.45.cga,2017-06-30 00:02:40,2017-06-30 00:02:41,2,22
107.178.220.ecg,2017-06-30 00:02:41,2017-06-30 00:02:41,1,2
17.133.3.abb,2017-06-30 00:02:41,2017-06-30 00:02:41,1,1
52.90.14.efb,2017-06-30 00:02:41,2017-06-30 00:02:41,1,1
180.76.15.jij,2017-06-30 00:00:08,2017-06-30 00:02:42,35,7
50.23.71.fgi,2017-06-30 00:02:38,2017-06-30 00:02:42,5,3
54.202.221.gii,2017-06-30 00:02:39,2017-06-30 00:02:42,4,8
170.136.110.jcf,2017-06-30 00:02:40,2017-06-30 00:02:42,3,2
35.188.156.gfj,2017-06-30 00:02:41,2017-06-30 00:02:42,2,2
104.197.148.hee,2017-06-30 00:02:42,2017-06-30 00:02:42,1,2
34.203.221.iee,2017-06-30 00:02:42,2017-06-30 00:02:42,1,1
35.184.216.bij,2017-06-30 00:02:42,2017-06-30 00:02:42,1,2
35.188.165.iee,2017-06-30 00:02:42,2017-06-30 00:02:42,1,2
35.188.80.cca,2017-06-30 00:02:42,2017-06-30 00:02:42,1,2
59.100.171.bcj,2017-06-30 00:02:42,2017-06-30 00:02:42,1,1
63.243.252.egd,2017-06-30 00:02:42,2017-06-30 00:02:42,1,1
198.74.117.bfb,2017-06-30 00:02:32,2017-06-30 00:02:43,12,6
108.171.131.bfb,2017-06-30 00:02:40,2017-06-30 00:02:43,4,2
38.117.232.ejd,2017-06-30 00:02:40,2017-06-30 00:02:43,4,2
13.88.185.ffb,2017-06-30 00:02:42,2017-06-30 00:02:43,2,4
35.188.99.hdj,2017-06-30 00:02:42,2017-06-30 00:02:43,2,2
104.197.93.fih,2017-06-30 00:02:43,2017-06-30 00:02:43,1,2
169.234.237.fcg,2017-06-30 00:02:43,2017-06-30 00:02:43,1,1
185.20.6.ggf,2017-06-30 00:02:43,2017-06-30 00:02:43,1,1
54.92.182.fha,2017-06-30 00:02:43,2017-06-30 00:02:43,1,1
216.74.245.ede,2017-06-30 00:01:17,2017-06-30 00:02:44,28,100
209.234.229.jcf,2017-06-30 00:02:07,2017-06-30 00:02:44,38,16
70.106.216.ghe,2017-06-30 00:02:27,2017-06-30 00:02:44,18,2
34.205.203.hjf,2017-06-30 00:02:44,2017-06-30 00:02:44,1,1
146.148.101.abb,2017-06-30 00:02:44,2017-06-30 00:02:45,2,2
98.116.86.hji,2017-06-30 00:02:44,2017-06-30 00:02:45,2,2
198.52.97.dci,2017-06-30 00:02:45,2017-06-30 00:02:45,1,1
61.12.37.adj,2017-06-30 00:02:45,2017-06-30 00:02:45,1,1
68.107.181.fbb,2017-06-30 00:02:45,2017-06-30 00:02:45,1,1
198.52.97.idh,2017-06-30 00:01:58,2017-06-30 00:02:46,-11,11
104.194.227.bbi,2017-06-30 00:02:44,2017-06-30 00:02:46,3,6
112.54.81.cib,2017-06-30 00:02:45,2017-06-30 00:02:46,2,2
198.52.108.bji,2017-06-30 00:02:01,2017-06-30 00:02:47,47,5
104.207.200.gjc,2017-06-30 00:02:47,2017-06-30 00:02:47,1,3
180.76.15.gha,2017-06-30 00:02:37,2017-06-30 00:02:48,12,3
134.204.228.dgd,2017-06-30 00:02:44,2017-06-30 00:02:48,5,2
104.129.192.iei,2017-06-30 00:02:48,2017-06-30 00:02:48,1,1
180.149.200.ggf,2017-06-30 00:02:48,2017-06-30 00:02:48,1,1
217.182.93.ccg,2017-06-30 00:02:48,2017-06-30 00:02:48,1,3
63.206.47.gif,2017-06-30 00:02:48,2017-06-30 00:02:48,1,1
69.170.34.bhg,2017-06-30 00:02:48,2017-06-30 00:02:48,1,1
180.76.15.eag,2017-06-30 00:01:58,2017-06-30 00:02:49,-8,4
35.166.150.dfg,2017-06-30 00:02:49,2017-06-30 00:02:49,1,7
52.119.57.ajg,2017-06-30 00:02:49,2017-06-30 00:02:49,1,1
66.249.92.bcf,2017-06-30 00:02:49,2017-06-30 00:02:49,1,1
12.249.145.dad,2017-06-30 00:00:01,2017-06-30 00:02:50,50,8
138.197.211.bff,2017-06-30 00:00:11,2017-06-30 00:02:50,40,616
74.83.83.ech,2017-06-30 00:02:17,2017-06-30 00:02:50,34,4
108.236.42.bdc,2017-06-30 00:02:22,2017-06-30 00:02:50,29,4
46.229.168.efi,2017-06-30 00:01:57,2017-06-30 00:02:51,-5,2
100.35.48.cfi,2017-06-30 00:02:51,2017-06-30 00:02:51,1,1
163.172.107.aab,2017-06-30 00:02:51,2017-06-30 00:02:51,1,1
66.249.66.aaa,2017-06-30 00:02:52,2017-06-30 00:02:52,1,1
67.44.193.hgb,2017-06-30 00:02:52,2017-06-30 00:02:52,1,1
216.145.126.eca,2017-06-30 00:00:17,2017-06-30 00:02:53,37,10
180.76.15.hjh,2017-06-30 00:00:21,2017-06-30 00:02:53,33,5
180.76.15.jdj,2017-06-30 00:02:16,2017-06-30 00:02:53,38,3
72.47.244.haa,2017-06-30 00:02:17,2017-06-30 00:02:53,37,10
198.52.97.cje,2017-06-30 00:02:53,2017-06-30 00:02:53,1,1
40.77.178.ach,2017-06-30 00:02:53,2017-06-30 00:02:53,1,1
107.170.72.dcg,2017-06-30 00:01:04,2017-06-30 00:02:54,51,212
223.104.213.dfg,2017-06-30 00:01:56,2017-06-30 00:02:54,-1,2
174.47.155.bhf,2017-06-30 00:02:53,2017-06-30 00:02:54,2,2
50.109.207.fca,2017-06-30 00:02:54,2017-06-30 00:02:54,1,1
180.76.15.bge,2017-06-30 00:01:07,2017-06-30 00:02:55,49,4
74.121.38.gbi,2017-06-30 00:01:33,2017-06-30 00:02:55,23,9
46.229.168.bhj,2017-06-30 00:02:20,2017-06-30 00:02:55,36,2
198.52.97.cgg,2017-06-30 00:02:55,2017-06-30 00:02:55,1,2
66.249.92.cga,2017-06-30 00:02:55,2017-06-30 00:02:55,1,1
66.249.92.dfh,2017-06-30 00:02:55,2017-06-30 00:02:55,1,1
71.121.183.gbi,2017-06-30 00:02:55,2017-06-30 00:02:55,1,1
199.76.117.fab,2017-06-30 00:01:42,2017-06-30 00:02:56,15,6
210.1.90.ijh,2017-06-30 00:02:22,2017-06-30 00:02:56,35,3
24.234.104.idd,2017-06-30 00:02:54,2017-06-30 00:02:56,3,2
17.142.142.dgd,2017-06-30 00:02:56,2017-06-30 00:02:56,1,1
173.189.216.abf,2017-06-30 00:02:56,2017-06-30 00:02:56,1,1
198.252.245.bbi,2017-06-30 00:02:56,2017-06-30 00:02:56,1,1
108.171.130.gii,2017-06-30 00:02:52,2017-06-30 00:02:57,6,2
38.104.69.fdh,2017-06-30 00:02:55,2017-06-30 00:02:57,3,2
47.153.164.ccg,2017-06-30 00:02:55,2017-06-30 00:02:57,3,2
98.210.214.gcd,2017-06-30 00:00:54,2017-06-30 00:02:58,5,10
180.76.15.fhi,2017-06-30 00:01:45,2017-06-30 00:02:58,14,5
104.152.101.abj,2017-06-30 00:02:58,2017-06-30 00:02:58,1,1
17.133.7.fhg,2017-06-30 00:02:58,2017-06-30 00:02:58,1,1
180.76.15.eja,2017-06-30 00:00:46,2017-06-30 00:02:59,14,5
148.87.23.igj,2017-06-30 00:02:58,2017-06-30 00:02:59,2,2
155.201.34.ahg,2017-06-30 00:02:59,2017-06-30 00:02:59,1,1
60.173.241.hgj,2017-06-30 00:02:59,2017-06-30 00:02:59,1,1
180.76.15.fbb,2017-06-30 00:00:10,2017-06-30 00:03:00,-9,9
180.76.15.bcj,2017-06-30 00:02:04,2017-06-30 00:03:00,-3,3
129.174.182.edc,2017-06-30 00:02:16,2017-06-30 00:03:00,-15,4
64.140.243.cgg,2017-06-30 00:02:53,2017-06-30 00:03:00,-52,26
74.102.3.igh,2017-06-30 00:02:58,2017-06-30 00:03:00,-57,2
72.47.244.edd,2017-06-30 00:03:00,2017-06-30 00:03:01,2,4
210.186.59.efj,2017-06-30 00:03:01,2017-06-30 00:03:01,1,1
38.99.35.gjj,2017-06-30 00:03:01,2017-06-30 00:03:01,1,1
73.75.218.bdc,2017-06-30 00:03:01,2017-06-30 00:03:01,1,1
4.7.73.gae,2017-06-30 00:03:00,2017-06-30 00:03:02,3,2
184.172.134.cjj,2017-06-30 00:03:01,2017-06-30 00:03:02,2,6
198.240.128.geh,2017-06-30 00:03:02,2017-06-30 00:03:02,1,1
221.194.44.hee,2017-06-30 00:03:02,2017-06-30 00:03:02,1,2
180.76.15.aba,2017-06-30 00:00:13,2017-06-30 00:03:03,-9,11
216.59.114.efc,2017-06-30 00:01:00,2017-06-30 00:03:03,4,4
66.249.66.jag,2017-06-30 00:02:37,2017-06-30 00:03:03,-33,34
198.30.168.hdj,2017-06-30 00:02:57,2017-06-30 00:03:03,-53,2
162.90.146.igh,2017-06-30 00:03:01,2017-06-30 00:03:03,3,2
170.135.241.beg,2017-06-30 00:03:02,2017-06-30 00:03:03,2,2
17.133.8.fca,2017-06-30 00:03:03,2017-06-30 00:03:03,1,1
146.185.141.jcd,2017-06-30 00:03:04,2017-06-30 00:03:04,1,1
184.95.45.dii,2017-06-30 00:02:41,2017-06-30 00:03:05,-35,74
180.76.15.fie,2017-06-30 00:02:55,2017-06-30 00:03:05,-49,2
24.17.54.gha,2017-06-30 00:03:05,2017-06-30 00:03:05,1,1
106.120.188.fef,2017-06-30 00:03:06,2017-06-30 00:03:06,1,1
106.120.188.geh,2017-06-30 00:03:06,2017-06-30 00:03:06,1,1
98.179.132.hee,2017-06-30 00:03:06,2017-06-30 00:03:06,1,1
180.76.15.jeh,2017-06-30 00:01:56,2017-06-30 00:03:07,-48,3
46.229.168.cfi,2017-06-30 00:03:07,2017-06-30 00:03:07,1,1
50.112.160.bdf,2017-06-30 00:03:08,2017-06-30 00:03:08,1,7
180.76.15.bgd,2017-06-30 00:00:03,2017-06-30 00:03:09,7,7
192.185.4.gif,2017-06-30 00:01:08,2017-06-30 00:03:09,2,7
128.177.61.iei,2017-06-30 00:02:38,2017-06-30 00:03:09,-28,4
116.23.16.fgi,2017-06-30 00:03:09,2017-06-30 00:03:09,1,1
192.234.235.edc,2017-06-30 00:03:09,2017-06-30 00:03:09,1,1
32.209.36.gbi,2017-06-30 00:03:09,2017-06-30 00:03:09,1,1
46.229.168.gjj,2017-06-30 00:03:09,2017-06-30 00:03:09,1,1
63.243.252.agj,2017-06-30 00:03:09,2017-06-30 00:03:09,1,1
63.243.252.edc,2017-06-30 00:03:09,2017-06-30 00:03:09,1,1
125.209.235.efj,2017-06-30 00:03:10,2017-06-30 00:03:10,1,1
38.104.230.iji,2017-06-30 00:03:10,2017-06-30 00:03:10,1,1
165.125.176.fab,2017-06-30 00:03:08,2017-06-30 00:03:11,4,2
4.16.82.ecb,2017-06-30 00:02:07,2017-06-30 00:03:12,6,7
199.116.175.efi,2017-06-30 00:03:12,2017-06-30 00:03:12,1,1
204.15.160.ccg,2017-06-30 00:03:12,2017-06-30 00:03:12,1,1
